1415,468,17
468,1415,17
1376,664,17
417,1422,17
468,1423,17
1423,468,17
468,1352,17
1352,468,17
468,1207,17
468,1222,18
1222,468,18
149,1267,17
1286,1162,16
1422,417,17
1422,209,17
1422,280,17
905,1366,16
41,1422,16
1422,41,16
1207,468,16
468,470,16
470,468,16
937,1275,16
937,1424,16
1424,937,16
1275,937,16
7,235,20
468,13,16
13,468,16
1034,1348,17
1400,41,16
41,1400,16
516,468,16
468,516,18
516,13,16
13,516,16
1217,1034,17
1034,1217,17
1217,1413,17
1413,1217,17
1383,149,16
1348,1034,17
1034,832,5
1162,1034,16
1034,1162,16
1384,635,25
1366,905,19
35,729,16
729,35,16
468,729,20
729,468,20
775,1425,18
1366,1426,16
1425,775,17
1426,1366,16
1426,35,16
546,207,16
207,546,16
1312,1426,16
1426,1312,16
149,468,18
468,149,20
1062,1427,16
1062,1410,16
522,1376,18
1376,1,16
468,705,17
705,468,17
7,1428,16
1427,1062,16
468,113,22
113,468,22
149,78,16
1396,705,16
705,1396,16
468,1429,16
1429,468,16
468,592,17
592,468,17
635,468,16
468,635,16
468,545,16
921,1396,19
1396,921,19
468,1430,17
1430,468,18
1217,465,16
465,1217,16
1317,1431,16
35,1432,16
1432,35,16
1432,1433,16
1379,1207,16
35,1434,16
1434,35,16
468,1034,19
1034,468,19
1433,1432,16
1201,113,17
113,1201,17
1431,1317,16
35,1426,16
1207,1379,16
1034,7,16
7,1034,17
948,1435,17
1435,948,17
439,3,16
439,62,16
1376,905,16
1376,781,10
1028,1322,16
1322,1028,16
905,1401,16
1401,905,16
725,1383,16
1383,725,16
417,905,16
35,1338,16
1338,35,16
1185,801,25
1338,209,16
1383,961,16
961,1383,16
41,1436,16
1317,1368,16
1436,41,16
1383,465,17
465,1383,16
1368,1317,18
905,209,17
209,905,17
387,209,16
209,387,16
935,7,25
1401,1358,16
7,935,19
1436,621,16
621,1436,16
88,101,24
1322,452,16
452,1322,16
1436,468,17
468,1436,17
882,729,18
417,1005,17
729,882,18
905,1439,18
280,1436,16
801,1185,23
495,1322,16
1322,495,16
775,35,20
35,1440,16
1441,35,16
35,1356,16
963,1348,17
1348,963,17
1319,41,16
41,1319,16
1319,1396,17
1396,1319,17
1162,540,16
41,729,16
1376,522,19
209,1375,17
149,1396,17
1396,149,17
36,1442,16
1442,36,16
1375,209,17
1115,1348,16
1348,1115,16
270,1183,18
1370,1317,16
1439,1438,16
1438,1439,16
775,1203,16
1203,775,16
1356,35,16
729,41,16
729,135,20
1162,894,16
894,1162,16
163,1383,16
135,209,16
209,135,17
468,353,17
353,468,16
1383,468,17
468,1383,17
1383,163,16
894,1444,16
1444,894,17
894,832,14
15,729,16
1198,1201,16
1201,1198,18
35,1445,16
35,1441,16
35,1439,16
1439,35,16
309,1393,5
309,1308,5
309,1143,5
309,1145,5
32,1201,16
1443,1376,17
1443,1201,17
1201,1443,5
1201,32,16
1396,1446,16
1376,1443,14
1446,1396,16
1368,1412,18
1412,1368,16
56,35,17
35,56,17
1317,1370,16
1317,468,17
468,1317,17
937,1302,17
1302,937,17
1302,832,5
135,1348,16
1348,135,16
1193,628,5
35,1447,16
36,1444,16
1444,36,17
921,468,18
468,921,18
439,309,16
1094,1386,16
1441,95,16
1376,309,16
1317,922,17
922,1317,17
729,15,16
35,1417,16
209,1338,17
1417,35,16
1383,1448,16
1448,1383,20
1162,1449,16
882,304,16
1162,1317,17
1317,1162,17
304,468,16
468,304,16
1449,1162,16
465,882,23
1094,882,16
921,204,19
204,921,19
1354,112,16
41,1352,16
35,1446,16
35,1450,16
35,1451,16
1451,35,19
1386,1394,16
243,141,17
35,1452,16
1452,35,16
546,1376,16
1386,705,16
1410,775,17
705,1386,17
1384,905,16
1376,546,16
664,1443,5
1366,1453,16
1453,1366,16
786,592,16
592,786,16
95,1441,16
775,1454,17
1454,775,17
905,1384,16
1396,587,16
587,1396,16
1451,1455,16
1455,1451,16
1396,163,17
163,1396,17
225,1368,16
1439,1018,19
35,1217,19
35,775,17
1018,1439,19
546,1456,16
546,1384,16
546,1451,16
280,1456,17
1456,546,16
1456,280,16
1447,35,16
1,1447,16
1348,687,16
592,1396,16
1396,592,16
1217,35,20
1368,228,18
228,1368,16
1456,1457,16
1457,1456,16
7,417,20
1201,1334,17
1334,1201,17
1348,1458,16
1458,1348,16
664,1334,17
35,1459,16
35,1460,16
1217,550,16
550,1217,16
882,1438,16
882,1348,16
1348,882,16
1334,1217,16
1217,1334,16
1217,1458,16
1458,1217,16
1018,882,16
1345,1406,16
1406,1345,16
573,1461,17
1461,573,17
1217,905,16
41,1384,16
1384,41,16
1458,1406,16
1201,272,20
1217,1354,16
1217,1300,16
1300,1217,16
1462,1217,18
1386,546,16
1464,1439,17
1439,1464,17
1368,592,18
592,1368,16
641,1461,17
1354,1465,17
1354,1217,17
1252,1466,16
1466,1252,16
1368,1467,18
1467,1368,18
1396,1400,16
1461,641,18
1201,1451,18
1451,1201,18
1094,1400,16
1400,1094,17
1400,1396,16
1396,1468,16
1468,1396,16
1383,1447,16
1447,1383,16
1396,449,16
1396,1470,16
1470,1396,16
1396,1471,16
1471,1396,16
1317,1396,17
540,272,18
1458,1472,16
104,1464,20
104,535,20
1472,1458,16
1334,1473,16
1473,1334,16
1368,1334,18
35,1474,16
417,1475,17
1474,35,16
1334,705,16
1198,1290,16
1290,1198,16
1185,1317,17
204,1476,16
1476,204,16
272,705,17
705,272,17
1468,1477,16
1477,1468,16
41,1377,17
1377,41,17
35,1463,16
1463,35,16
35,1478,16
1162,882,17
1478,35,16
1478,112,16
566,546,16
546,566,16
566,1477,17
921,592,18
592,921,18
546,1479,16
1479,546,17
1477,566,17
1334,1480,16
1480,1334,16
592,1317,18
1317,592,18
186,1376,16
710,882,16
1465,1354,17
566,1217,17
1217,566,17
1217,1252,16
1252,1217,16
1217,1481,16
1481,1217,16
1348,1482,16
1482,1348,16
1376,186,16
592,149,17
149,861,17
149,592,17
1217,705,16
705,1217,16
705,35,16
35,705,16
249,1477,17
1477,249,17
1386,1479,16
35,1482,16
1482,35,16
1479,1386,17
35,1483,16
35,1484,16
1386,1457,17
1383,41,16
882,1383,19
1368,1201,19
1368,1162,18
1406,1458,16
184,17,17
280,387,16
387,280,16
1483,35,16
35,823,16
823,35,16
1406,823,17
823,1406,16
1317,1353,16
1353,1317,16
309,1368,16
280,905,16
905,280,16
35,280,16
280,35,16
7,465,18
465,7,18
540,1162,18
540,1,25
540,1486,16
1386,1488,16
1488,1386,16
1486,540,16
546,353,17
353,546,16
41,777,18
1217,777,17
777,1217,17
1217,1486,16
1486,1217,16
35,1486,16
1486,35,16
1457,1386,16
1162,1386,16
280,1217,19
1217,280,18
1473,1037,16
280,7,19
1217,523,16
7,280,17
523,1217,16
439,1489,16
280,1473,16
1473,280,16
280,1490,16
1490,280,16
280,1491,16
1491,280,16
6,280,16
280,6,16
280,1447,16
1447,280,16
1486,523,16
523,1486,16
1396,1477,16
35,1288,16
280,1493,16
1493,280,17
1396,1375,16
1288,35,16
1386,1379,14
1473,129,17
540,1473,16
1473,540,16
1438,546,17
41,1217,16
1217,41,16
1383,1222,16
1222,1383,17
1201,1368,18
1486,1386,16
1386,1486,16
1317,1494,17
1494,1317,18
1438,523,16
1464,280,19
280,1464,16
41,1477,16
1477,41,16
546,1438,18
1438,882,17
1490,41,20
41,1490,17
35,1437,25
1217,1442,16
1492,1217,17
1442,1217,16
1477,1495,16
635,1477,16
1495,1477,16
1386,1404,16
522,757,17
1496,545,16
1477,1396,17
1396,1201,24
1201,1396,24
1396,129,18
35,1497,16
35,1498,16
1484,35,17
309,1386,18
1162,1368,16
465,1386,16
1386,465,16
41,1500,16
1500,41,16
1500,823,16
823,1500,16
823,1348,16
1348,823,16
1352,823,17
823,1352,17
540,1487,16
88,1501,25
1487,540,16
1473,1368,16
1386,1028,16
1028,1386,16
1375,1396,16
1386,1502,16
1502,1386,16
775,545,17
775,1503,16
775,1462,16
1383,1487,16
1462,775,16
35,1505,16
1473,545,17
1302,546,17
1499,1506,16
1506,1499,16
1506,35,16
1464,1386,18
1464,1383,20
1477,905,16
894,1386,16
1386,894,16
1477,546,16
546,1477,16
1507,1386,20
1507,1508,16
1508,1509,16
1508,1499,16
1508,1507,16
1499,1508,16
1053,777,16
777,1053,16
725,1386,17
1386,725,17
41,1507,16
1507,41,16
1386,1508,17
1510,1386,16
570,641,19
1386,204,16
204,1510,16
1510,204,16
775,1437,24
775,1504,20
1386,1507,17
1383,1464,17
1499,905,16
1499,1394,16
1386,1511,18
1508,1317,16
1478,347,16
1487,1317,16
1478,535,16
1317,1508,16
1508,1480,16
1198,1480,16
1480,1198,16
1508,1386,18
905,1499,16
905,1477,16
1480,1508,17
1513,1514,16
1386,1513,16
1514,1513,16
112,93,17
641,570,18
35,1506,16
1217,1328,17
1328,1217,17
1512,1345,16
1354,894,16
1413,1513,16
1513,1413,16
1386,469,16
469,1386,16
1386,1464,18
546,1302,18
1383,1322,16
112,223,16
1386,722,17
35,1469,16
1469,35,16
1469,1386,17
1386,1469,16
112,1,16
112,28,17
112,174,16
112,110,16
112,775,16
112,1354,16
4,935,19
546,1517,16
1517,546,16
202,1518,18
540,1517,16
1517,540,16
546,1469,17
1469,546,20
1317,304,18
304,1317,18
6,687,16
112,1519,16
112,61,17
1519,112,16
35,1517,16
1517,35,16
350,1386,16
1386,350,16
350,1517,16
1517,350,17
1386,6,20
905,1520,16
7,23,19
663,665,19
665,663,17
1490,1386,16
1386,1490,16
1386,540,17
1217,1462,17
937,1521,16
35,350,16
1521,937,16
350,35,17
1386,545,17
243,545,16
1386,1522,16
1353,905,18
1353,832,5
35,1523,16
786,1386,17
1383,44,5
1386,832,5
1451,1469,16
1469,1451,16
64,1473,16
1473,64,16
1386,1524,16
1524,1386,16
1456,1386,16
41,718,16
718,41,17
1386,1525,16
1386,1512,16
1396,777,16
353,35,16
1386,1473,16
1473,1386,16
1473,1396,16
1487,1525,16
1525,1487,16
1525,1396,17
35,592,16
1363,1526,16
1526,1363,16
1386,1516,16
1516,1386,16
1334,1527,16
1363,1317,16
1317,1363,16
1527,1334,16
1386,1392,17
1334,545,16
1386,1528,16
1528,1386,16
592,1412,16
1413,1529,19
1529,1413,20
1412,592,16
1413,1386,17
1386,1413,17
1525,35,16
1396,1530,16
1530,1396,16
309,1201,18
1317,1529,16
1529,1317,16
1473,1531,16
1473,1524,16
1524,1473,16
1531,1473,16
1217,243,16
1529,1532,16
13,1533,16
1533,13,16
35,1533,16
1533,35,16
243,775,16
243,1217,17
1396,535,17
309,1363,17
1531,280,17
35,1534,16
1317,1412,16
1412,1317,16
1353,1352,20
1352,1353,20
1353,1396,17
882,1396,17
1386,1412,16
1396,1525,17
1520,905,17
905,1535,16
1535,905,16
1535,1396,16
1317,1386,20
1386,167,18
1525,1386,17
1412,1386,17
1386,1536,16
35,1525,16
7,1386,17
13,1537,16
1537,13,16
1353,1538,16
1538,1353,16
1352,1487,16
1487,1352,16
1352,35,17
35,1352,17
35,1539,16
35,1540,16
1353,1383,19
1396,1353,18
1396,1244,16
1244,1396,16
1348,1463,17
1463,1348,17
1396,628,16
628,1396,18
1245,1383,17
1383,1245,16
1317,1541,16
1541,1317,16
1348,1542,16
1542,1348,16
1352,465,16
465,1352,16
1543,1396,18
1543,1217,21
1543,1525,16
1543,1512,16
1543,1544,18
1544,1543,18
660,1545,25
1386,1546,16
1546,1386,16
35,1547,16
35,1548,16
35,1544,16
1544,35,16
1548,35,16
1547,35,16
1217,1549,16
775,1550,16
775,1478,17
1550,775,16
775,1539,16
1539,1520,18
1539,775,16
104,1490,18
1490,104,16
104,1551,18
1551,104,18
35,1552,16
1217,1543,20
1478,1539,16
1539,1478,16
1552,35,16
1548,1544,16
1544,1548,16
1478,775,17
1217,36,16
36,1217,16
1217,1550,20
1543,1539,17
1368,545,16
1386,1553,16
1553,1386,16
1412,1334,17
1525,1543,18
1386,1353,14
1525,1334,17
1334,1525,17
1541,1,16
1,1541,18
1526,1334,16
1334,1526,16
1334,1396,19
1396,1554,16
1520,1334,16
1317,1352,20
802,1555,17
1555,802,17
1334,1548,16
1548,1334,16
592,35,17
1520,1556,17
1353,1386,10
1556,465,23
1,1557,16
1557,1,16
35,1558,16
1557,1548,16
184,1334,16
1334,184,16
35,1557,16
1404,1386,17
1557,35,16
1549,1217,16
1386,1352,20
1539,1543,17
1317,1487,17
1396,35,17
35,1396,17
1539,1548,17
1539,1386,17
1548,1539,17
1386,1539,16
37,1334,16
1334,37,16
1520,1539,16
1383,37,16
37,1383,16
1383,1557,16
178,1464,16
573,1559,20
1559,573,20
1521,1548,16
1520,1541,18
1541,1520,17
1348,1383,16
1383,1348,16
35,1560,16
35,1561,16
1383,1562,16
41,1512,17
1383,1548,17
1548,1383,17
1,1386,20
1375,1519,16
1519,1375,17
1521,1383,16
1539,1562,16
1562,1539,16
1396,1539,16
1539,1396,16
1548,1557,16
1548,1564,16
1512,41,17
1383,1521,16
35,1383,16
1383,35,17
1383,1369,16
1369,1383,16
1217,1383,17
540,1348,16
1348,540,16
1512,1386,17
546,1548,17
1548,546,16
1502,1396,19
1560,35,16
1334,64,16
64,1334,16
1348,1568,16
1568,1348,17
1569,1568,17
1568,1569,17
1568,1386,16
1396,1555,16
1555,1396,16
1562,1570,16
1570,1562,16
1383,1571,16
7,1525,19
1525,7,19
1567,545,16
134,1572,5
134,1,16
1,134,18
1,350,16
350,1,16
1529,469,16
469,1529,16
775,1573,17
540,786,16
786,540,16
1478,1383,16
1555,1575,16
1575,1555,16
1573,775,17
1566,1529,16
1529,1566,16
1570,1577,16
1566,1544,18
905,1578,16
1383,1579,16
1579,1383,16
1544,1566,18
1566,1543,16
1548,1521,16
1543,1566,17
1562,1580,16
1580,1562,16
1543,1574,18
1574,1543,18
1396,41,17
41,1396,17
1556,1542,17
1542,1556,17
1478,1352,17
35,1581,16
1581,35,16
1543,1582,16
1582,1543,16
1566,1583,16
1583,1566,16
1,1353,17
1353,1,20
1317,1584,16
1584,1317,16
1396,882,21
1520,1317,17
1317,1520,17
1576,1585,16
1585,1576,16
1386,1526,17
1526,1386,17
1543,1585,16
775,1354,23
775,1217,24
775,112,18
1566,1586,16
1586,1566,16
1566,1587,16
1566,1588,16
1588,1566,16
873,35,16
1585,1589,17
35,873,16
1579,1590,17
1590,1579,17
1301,1334,16
1396,1574,18
1536,1386,18
775,1562,16
35,1593,16
35,1594,16
1562,775,16
1386,550,16
550,1386,16
937,1317,16
1317,937,16
1593,35,16
1566,1322,16
1322,1566,16
1566,1596,16
1596,1566,16
546,1596,16
1596,546,16
1502,905,16
1596,1386,16
1566,1597,16
1597,1566,16
1386,1596,16
1574,1396,18
1386,1574,16
1568,1598,16
1317,1599,16
1566,1598,16
1598,1566,16
1593,1555,16
1555,1593,16
1572,1600,25
35,1601,16
1566,1595,17
775,1602,17
1386,786,18
1602,775,16
6,1386,18
1585,1603,16
1603,1585,16
1478,1604,16
1604,1478,16
1593,1566,17
1566,1593,16
1555,1606,16
1386,1555,16
1606,1555,16
1605,35,16
353,1605,16
1605,353,16
1601,35,16
1354,775,23
1555,1605,16
1605,937,16
937,1605,16
1605,1555,16
1574,1386,18
1317,905,20
905,1600,5
1543,1529,18
1555,225,16
225,1555,16
1566,1605,17
1605,1566,17
1383,1568,16
1568,1383,16
1568,1608,16
1608,1568,16
1585,545,16
1585,41,16
41,1585,16
41,1348,16
1348,41,16
353,1609,16
1609,353,18
1386,41,20
1473,566,5
1539,545,16
1585,1610,16
1610,905,17
1610,1585,16
1562,266,16
266,1562,16
1566,1611,16
1611,1566,16
1611,1579,16
7,80,18
1478,1611,16
35,1492,16
1609,937,16
1611,1478,16
35,1613,16
35,1597,16
1386,4,17
4,1386,17
1566,1576,17
1613,35,16
546,1245,16
1245,546,16
1566,1607,17
1562,1526,16
1526,1562,16
1566,1614,16
1614,1566,16
35,1615,16
309,1316,17
1386,1316,18
1585,1316,16
1316,1585,16
1562,1608,16
1608,1562,16
1383,1576,16
775,1179,17
1317,1616,16
1616,1317,16
1616,1499,20
1281,1617,16
1617,1281,16
1515,35,20
35,1515,17
1179,775,17
1179,545,16
1566,353,16
1591,1566,17
1566,1591,17
41,1386,23
1568,1618,16
1618,1568,16
35,1618,16
1618,35,16
1334,1618,17
1618,1334,17
546,1334,16
546,1386,18
1566,1619,16
1619,1566,16
1566,4,16
1522,1386,17
1566,1522,16
1522,1566,16
1618,25,16
1568,1334,16
1317,1620,17
1568,1607,17
1568,1585,16
1585,1568,16
1317,537,18
1317,1621,16
1621,1317,16
1585,1621,16
1621,1585,16
4,1566,16
537,1585,18
537,1317,16
1618,1383,16
1585,861,16
1317,1,22
1620,437,17
1566,1618,17
1217,1622,16
1517,1290,16
1386,1517,16
1607,1568,18
1517,1386,17
1386,1623,16
537,7,20
7,537,19
1348,35,17
35,1348,17
1217,1615,16
1290,537,16
537,1290,16
1620,1317,17
1383,1623,16
1623,1383,16
1623,1386,16
1620,1624,17
1592,775,20
1566,1625,16
1595,1566,20
1217,1492,17
1562,1217,18
353,1566,19
1625,1566,16
1555,1591,17
1162,1555,16
1555,1162,17
537,135,16
135,537,16
135,1585,16
1566,1626,16
1626,1566,16
1622,1217,17
35,1627,16
1627,35,16
1555,1487,16
1487,1555,16
353,1562,16
1562,353,16
1555,1348,17
1348,1555,16
1487,1628,16
1487,1518,16
1628,1487,16
1386,1518,16
41,10,19
1628,1629,16
10,41,23
1629,25,25
1290,1631,20
1631,1290,25
1566,592,16
592,1566,16
1585,537,16
1624,1620,20
546,1632,16
1632,546,16
41,1633,16
1633,41,16
1386,1634,16
1634,1386,17
178,1386,17
1386,178,16
178,1,23
178,1201,17
775,1592,19
775,1635,17
1499,1636,16
1334,1636,16
1290,1636,17
1626,1636,16
184,96,16
1,178,22
1396,1473,18
96,184,16
1618,1566,20
1386,184,17
35,1625,16
7,545,16
1635,775,17
1317,1585,17
1585,1317,17
1386,1585,17
546,1637,16
1637,546,16
1566,896,16
537,1566,16
1363,1639,16
1639,1363,16
35,1640,16
1386,1628,16
1628,1386,16
1566,621,16
621,1566,16
41,1,23
1562,1628,16
1628,1641,16
1628,1562,16
1566,1451,16
1451,1566,16
1641,1628,16
1585,1642,16
1642,1585,16
899,1643,24
899,1566,16
1566,899,16
1637,1585,16
1585,1637,16
1515,1566,16
1566,1515,16
1566,537,18
1053,1565,16
1565,1053,16
1053,1628,16
1585,1403,16
1526,1644,16
1348,537,16
537,1348,16
1644,1526,16
1644,545,16
35,1644,16
1565,1645,16
1645,1565,16
1217,1562,17
1548,1386,17
1386,1548,16
1369,1386,16
1386,1369,16
1541,25,25
6,537,20
537,6,20
64,304,17
1628,1053,16
1566,1646,16
1640,35,17
1566,1634,16
1634,1566,16
1396,1502,20
1566,1527,16
1527,1566,16
178,1647,22
1576,1566,19
1566,1648,16
1648,1566,25
905,1201,19
1201,905,19
592,1,18
1,592,18
1353,1478,18
1386,1647,14
1555,1566,18
1566,1555,16
1591,1555,18
1487,304,17
1478,1353,16
1053,537,16
537,1053,16
7,125,18
1386,1629,16
125,7,19
35,1651,16
1487,1647,14
1566,1222,17
1222,1566,17
775,1653,16
1317,6,20
6,1317,17
1566,1394,16
1629,1585,16
1585,1629,16
7,1629,16
1629,7,17
35,1654,16
35,1655,16
1654,35,16
184,1620,16
1566,1654,16
1654,1566,16
1566,546,17
546,1566,17
1566,6,16
6,1566,16
1562,537,16
537,1562,16
1348,545,17
1585,1566,18
1566,1585,18
1492,35,17
1421,1386,17
1655,35,16
1566,1655,16
1655,1566,16
1386,1421,16
1566,1659,16
1566,1660,16
1566,1316,20
359,1510,14
905,1566,18
1566,1245,17
1245,1566,17
1566,41,18
41,1566,18
1629,1661,17
1661,1629,16
1612,1386,20
1386,1612,17
1585,1386,17
1386,1662,16
522,1543,16
1543,522,17
1568,1663,25
1630,545,25
1566,1575,17
1575,1566,17
35,1664,16
1664,35,16
1566,1665,16
1665,1566,16
1576,1565,16
1565,1576,16
363,1636,16
1566,1666,16
1666,1566,16
1665,1636,16
1636,1665,16
647,309,17
1386,1496,16
1496,1386,16
882,1386,18
1615,1654,16
1281,1217,16
1566,1252,16
1252,1566,16
1566,1668,16
1668,1566,16
4,1664,16
1664,4,16
1664,1566,16
1566,1664,16
1281,1668,16
775,1669,25
1217,1669,25
1217,1437,24
1668,1281,16
1317,1612,17
1612,1317,20
1585,1670,16
935,1562,16
1562,935,16
1670,1585,16
1671,1615,16
1654,1615,16
1654,1655,16
1585,64,18
64,1585,16
1655,1654,16
35,1672,16
35,1657,16
35,1649,16
1672,35,16
1541,905,17
1615,1655,16
1566,1615,16
1566,1673,16
1673,1566,16
1662,1541,16
1541,1662,16
1636,1657,16
1670,1383,17
1657,1636,16
1636,1667,18
1566,905,20
1566,1396,18
1670,1674,16
1674,1670,16
540,1317,18
1317,540,17
905,184,16
184,905,19
1636,184,16
1667,1636,19
1386,1675,16
1675,1386,16
1348,579,16
579,1348,16
1334,1675,17
1675,1334,16
1670,1675,16
1674,1672,16
1672,1674,16
353,1412,16
1412,353,16
1636,579,16
579,1636,16
1386,1676,16
1676,1386,16
579,353,17
353,579,17
1403,1585,16
1657,1566,25
1647,178,22
1566,1677,16
1676,1636,16
1636,1676,16
1629,1664,17
1629,1670,17
1670,1629,17
882,1334,16
35,1678,16
1678,35,16
1566,1612,17
1612,1566,20
1607,1566,19
1566,1541,16
1334,1667,17
1667,1334,17
1670,1679,16
1679,1670,16
1317,1658,18
184,1317,17
1317,184,17
592,4,16
4,592,16
1555,1595,16
1437,1669,25
540,1566,19
1566,540,19
905,1629,17
1566,1675,16
1675,1566,16
1675,1317,16
1317,1675,16
1053,7,20
1566,1053,18
1053,1566,19
1487,1585,16
1585,1487,16
7,1596,16
1596,7,16
1556,1543,20
1615,775,16
1396,1681,16
1681,1396,16
1596,1487,16
1487,1596,16
775,1615,16
1386,1682,16
1682,1386,18
1566,1683,16
1683,1566,16
579,13,16
13,579,16
579,1334,16
1334,579,16
1317,1677,16
1053,579,16
579,1053,16
1684,1685,16
1591,1565,16
1565,1591,16
775,1686,19
537,1687,16
1677,1317,16
1566,1620,18
1585,1676,16
1676,1585,16
1396,1672,16
1672,1396,16
1672,57,16
1629,1396,16
1318,827,20
1596,1584,16
1584,1596,16
1595,1555,17
1396,1687,16
1396,1629,16
1687,1396,16
1564,1548,16
7,1665,16
1665,7,16
1676,1688,16
1688,1676,16
1636,1689,16
1689,1636,16
1386,1636,16
1636,1386,16
283,1556,17
1556,283,19
1317,1128,17
1128,1317,17
1688,1317,16
1317,1688,16
1690,1566,16
35,1691,16
1691,35,16
1647,1502,16
1502,1647,16
1555,1499,16
1499,1555,16
1689,1,25
1690,1,25
1629,1628,16
1566,1690,18
1386,1692,16
1692,1217,17
1690,25,25
1692,1647,14
905,1647,16
647,1647,14
1585,1396,16
1281,1615,17
1615,1281,17
1611,722,16
1647,309,5
1615,1692,16
1650,1615,20
1615,1650,20
546,1693,16
1629,104,16
1,57,21
1693,546,16
104,1629,18
905,1487,18
1692,1615,17
1655,1615,17
35,1694,16
35,1629,17
1629,35,17
905,1591,16
1655,1690,14
15,93,16
15,1453,16
93,96,17
96,93,17
1566,523,17
1442,775,17
523,1566,16
1620,1566,18
1629,1696,16
1696,1629,16
64,189,18
1629,1487,16
1487,1629,16
1490,937,16
937,1490,16
1529,1697,17
1697,1529,16
1566,1698,16
1698,1566,16
363,1566,17
1566,363,17
1591,1386,16
1386,1591,16
1543,1556,18
937,1609,5
1639,1566,18
1543,1693,16
35,1699,16
7,1316,17
1316,7,17
1658,1317,18
1700,1396,16
1701,1702,17
1702,1701,17
1620,184,17
184,1585,16
1669,1703,16
1662,1701,25
174,1701,16
1701,174,16
1703,1669,16
1700,522,16
522,1700,16
903,1704,16
1704,903,16
540,7,25
7,540,18
1396,1702,16
1702,1396,16
35,1702,16
1591,1383,16
353,1585,16
1585,353,16
1383,1700,16
1700,1383,16
905,537,16
913,537,16
537,913,16
1396,913,16
913,1396,16
1396,1706,16
1566,1639,17
1396,1348,16
1386,353,17
353,1386,18
1348,1396,16
1568,1707,16
1707,1568,20
1700,1708,23
1708,1700,23
104,882,17
35,1709,16
1699,35,16
1686,1615,20
1615,1686,20
1686,1566,20
1566,1686,20
1591,1710,16
1710,1591,16
1562,1650,16
1650,1562,16
1568,1546,16
1546,1568,16
1585,1609,5
1657,1281,16
1541,1383,17
1541,1566,17
1541,1386,16
1615,1705,5
1386,1396,21
1555,1,16
1,1555,16
1386,537,20
1386,1529,19
309,1675,10
7,1702,16
1657,1383,17
1383,1657,16
1615,1630,16
1615,1595,16
1566,1712,16
359,1566,17
1701,1396,16
1396,1713,16
1018,1714,16
1714,1018,16
1576,1715,16
1715,1576,16
1568,1716,16
64,1386,17
64,1353,14
1499,1714,16
1714,1499,16
1562,1629,16
1629,1562,17
1562,1615,18
775,1465,17
57,1566,18
1568,1718,17
1718,1568,17
1566,359,18
1566,57,18
1568,905,16
1712,1566,20
35,1721,16
1717,775,17
1615,1562,18
1465,1723,16
39,415,23
1723,1465,16
35,1724,16
1724,35,16
1566,1725,18
1725,1566,18
1383,1726,16
1726,1383,16
1595,1615,17
1396,1674,17
1396,1700,17
36,1,19
1,36,18
1674,1396,17
1674,1334,17
1562,1490,16
1490,1562,16
1,1727,16
1727,1,16
1465,775,18
1539,1281,17
1539,1728,16
1591,1724,16
775,523,19
775,1281,16
775,1717,17
1650,1729,17
1729,1650,17
304,1383,16
1383,304,16
1317,1502,17
1502,1317,17
1693,1502,16
1502,1693,16
1502,1714,17
1714,1502,17
1201,1615,19
1615,1201,19
1566,1565,20
1566,1657,21
1562,1555,17
1555,1562,18
309,882,17
309,1383,18
1644,35,20
1201,64,17
1714,1154,16
1585,1555,20
1555,1584,16
1584,1555,16
1201,1690,16
1317,1453,18
592,1585,16
1585,592,16
35,1732,16
1732,35,16
1317,1693,16
359,1733,17
1693,1317,16
1334,1674,17
35,1733,16
35,1734,16
1728,1735,16
1562,1736,16
1736,1562,16
7,304,18
184,1733,17
1669,1737,16
1396,905,19
1736,493,16
493,1736,17
1487,1693,16
1386,1245,16
1245,1386,16
1386,1562,17
1562,1386,17
1736,256,16
256,1736,16
905,1738,16
1738,905,16
1736,1739,14
1499,1317,17
1281,1664,16
7,1664,16
523,775,19
1317,1499,17
1664,1281,16
1736,1334,16
1629,1736,16
1334,1736,18
1568,1740,16
1386,1727,16
1740,1568,16
1727,1386,16
537,1201,17
1571,1383,16
1736,1731,16
1731,1736,16
1675,1348,16
1348,1675,16
35,1741,16
1742,832,5
1738,1245,16
1245,1738,16
1731,1582,16
1562,861,16
1629,1693,16
1693,1629,16
1396,1281,17
415,39,23
415,1281,16
1281,415,16
1281,775,17
415,1417,16
1720,775,16
1741,35,17
1417,415,16
592,1352,16
1352,592,16
546,537,16
415,95,20
537,546,16
415,257,19
1,1352,18
540,1386,25
493,1743,18
1366,353,18
1736,908,16
908,1736,16
1565,1736,16
1736,1565,17
592,1386,19
1386,592,19
1727,905,16
1615,1711,17
1629,1386,18
1711,1615,16
1201,1747,19
1396,1747,16
1747,1396,16
1693,1556,16
1556,1693,16
1487,1,17
1,1487,17
36,1748,16
1748,36,16
1746,1686,17
1746,861,16
1,120,18
1,1749,16
1576,1383,17
1556,545,19
1490,1334,16
1334,1490,16
1750,1334,16
1366,1201,18
537,1366,16
1562,1690,18
1657,1731,18
1629,1475,17
1366,1751,16
1751,1366,16
1751,705,16
705,1751,16
537,1576,16
1576,1752,17
1752,1576,17
1751,1754,16
1754,1751,16
1576,537,16
1751,1744,16
1744,1751,16
1721,1744,17
1629,1744,16
1744,1629,16
1746,1585,16
1585,1746,16
1744,1721,16
1725,545,16
1322,1744,16
537,1386,19
